"station_id" "KGE" "b" "a" "r" "cont" "runtype"
4147904 0.753 1.05840875102528 1.19488755102388 0.859542348742125 "na" "SIGOOD"
4148300 0.826 1.11262744021414 0.99321920788878 0.867939656080466 "na" "SIGOOD"
4150500 0.454 0.53338367422664 1.2007604705895 0.798866040556215 "na" "SIGOOD"
4208041 0.511 1.3145065799059 1.2965654171494 0.771141126119668 "na" "SIGOOD"
4147726 0.422 0.859213504304851 1.51512132868262 0.779726048907308 "na" "SIGOOD"
4149401 0.764 1.12132753769906 1.1887426707609 0.925685324830245 "na" "SIGOOD"
4231630 0.528 0.555713400572336 0.851049006140813 0.942793624736704 "na" "SIGOOD"
4208040 0.822 0.97932867597942 1.05603381489792 0.83252012792306 "na" "SIGOOD"
4147720 0.089 1.06728305680985 1.88777585472906 0.805442051930259 "na" "SIGOOD"
4126801 0.526 0.566010560312056 1.05881009827014 0.817529324326305 "na" "SIGOOD"
4147725 0.424 0.885177687329569 1.52040421158351 0.782226826294161 "na" "SIGOOD"
4203300 0.663 0.781368017420762 0.838484429676345 0.801320839521951 "na" "SIGOOD"
4147703 0.684 0.863675075089775 1.27380610984314 0.922086913423939 "na" "SIGOOD"
4207830 0.379 0.563944390221318 0.707413099075155 0.667896618389608 "na" "SIGOOD"
4133260 0.828 0.961367186859092 0.997710587365302 0.832516411776039 "na" "SIGOOD"
4203820 0.71 0.798324469583386 1.15945359643624 0.865373307320821 "na" "SIGOOD"
4234300 0.504 0.594352139088225 1.18784619945171 0.785540608713017 "na" "SIGOOD"
4207800 0.377 0.553892609041295 0.864335329825523 0.586901940576438 "na" "SIGOOD"
4208135 0.746 1.03833344082643 0.966427754943166 0.751609991320103 "na" "SIGOOD"
4203901 0.318 0.534164852579403 0.829693996085169 0.532058389579352 "na" "SIGOOD"
4207900 0.464 0.620645249525106 0.956944010475486 0.623383955632321 "na" "SIGOOD"
4116200 0.803 0.885034607401681 0.976907868706123 0.841635062374485 "na" "SIGOOD"
4213375 0.465 0.810484125612381 1.29579790624014 0.596608346736772 "na" "SIGOOD"
4152600 0.458 1.15221443171734 1.00287602751037 0.479397921259253 "na" "SIGOOD"
4203500 0.626 0.767339891967043 0.878837480116487 0.733174212187561 "na" "SIGOOD"
4208258 0.462 0.960819327949024 1.04368355366237 0.465629980528409 "na" "SIGOOD"
4203050 0.551 0.571914054929077 0.992752930671193 0.866011112331307 "na" "SIGOOD"
4208979 0.524 0.674110048555521 0.850890841150116 0.685995049733589 "na" "SIGOOD"
4103600 0.692 1.03362420183445 0.9833254759921 0.694213710390033 "na" "SIGOOD"
4215660 0.534 1.0005607607373 0.990406799010843 0.534455714455827 "na" "SIGOOD"
4208260 0.679 1.10085131680687 1.08141905174833 0.705883853565667 "na" "SIGOOD"
4203250 0.649 0.764700349225392 0.964656167206155 0.741487485151622 "na" "SIGOOD"
4215180 0.43 0.714817443041445 1.30990192268328 0.616583831577343 "na" "SIGOOD"
4103800 0.777 0.887140655857479 0.982674232732515 0.808437367022398 "na" "SIGOOD"
4215706 0.59 0.884826239534945 1.00116811630807 0.60698591924516 "na" "SIGOOD"
4208561 0.399 0.621854836510939 0.817126950490637 0.570577939700289 "na" "SIGOOD"
4103200 0.73 0.796189090692579 0.978608420258522 0.824091552754121 "na" "SIGOOD"
4208240 0.596 0.859559386128122 0.977862691432948 0.622168463619886 "na" "SIGOOD"
4115260 0.475 1.41821484614039 1.09128509717098 0.695288980124039 "na" "SIGOOD"
4208734 0.511 0.857826613715942 0.996972701388929 0.532043131265699 "na" "SIGOOD"
4208120 0.562 1.1946522854884 0.950803867593061 0.611218871504184 "na" "SIGOOD"
4208256 0.24 0.69711594741111 0.64917368714448 0.397986615804871 "na" "SIGOOD"
4208596 0.319 0.453246699315421 0.696913878356432 0.730902376612468 "na" "SIGOOD"
4115221 0.612 1.17727067982587 1.15422943513739 0.69164221750594 "na" "SIGOOD"
4115331 0.53 0.701403440369463 0.99720742284441 0.637009840075498 "na" "SIGOOD"
4208570 0.334 0.469944849903751 0.641161590015003 0.814805759098005 "na" "SIGOOD"
4119317 0.764 1.13252180577267 1.01071690365029 0.804772457694581 "na" "SIGOOD"
4115101 0.953 1.0119849030322 1.01370884870439 0.956134217393123 "na" "SIGOOD"
4123095 0.769 1.15457757296626 1.13867928971941 0.898754704362677 "na" "SIGOOD"
4123277 0.454 1.48570281605431 1.16518177013915 0.811918285461821 "na" "SIGOOD"
4213711 0.541 0.619210703078535 1.01893038571039 0.743871606356096 "na" "SIGOOD"
4208360 0.159 0.473959749542906 0.516723748649832 0.556322898430584 "na" "SIGOOD"
4115206 0.523 1.14410321601005 1.02371666260283 0.546370450750708 "na" "SIGOOD"
4115202 0.626 1.05701868879033 0.992071937013632 0.630038972874791 "na" "SIGOOD"
4208275 0.568 0.926830035497352 0.874565005848746 0.5929125764074 "na" "SIGOOD"
4208220 0.591 1.23675610057153 1.13856866027469 0.69650847548036 "na" "SIGOOD"
4208640 0.394 0.475600914046693 0.824188700537923 0.752680246112607 "na" "SIGOOD"
4208870 0.407 0.462173059218725 1.04231342646031 0.754805886002134 "na" "SIGOOD"
4122271 0.599 0.635662463475646 1.01194179426682 0.832220615021011 "na" "SIGOOD"
4208270 0.601 0.919643917180607 0.924951023876406 0.616057529902963 "na" "SIGOOD"
4208272 0.559 0.798408659788898 0.857483408717495 0.634155961442773 "na" "SIGOOD"
4120100 0.155 0.542218345794161 0.455301340205246 0.543746876788594 "na" "SIGOOD"
4122211 0.791 0.935619772215828 0.930891715314438 0.813935491301413 "na" "SIGOOD"
4208280 0.618 0.72693805381608 0.902563321415303 0.750854690750204 "na" "SIGOOD"
4208271 0.666 0.767337377795823 0.917726747185143 0.775228412366252 "na" "SIGOOD"
4121341 0.762 1.00093578574082 0.973343740489296 0.763886548221415 "na" "SIGOOD"
4127100 0.596 1.25441971647196 1.27018520396994 0.839357151176714 "na" "SIGOOD"
4123201 0.812 0.943746521064345 0.999040948444083 0.820416596254405 "na" "SIGOOD"
4119410 0.695 0.792145580895163 1.02170954535428 0.777598173205256 "na" "SIGOOD"
4119281 0.575 0.655478785610066 0.887905696662741 0.778009222503316 "na" "SIGOOD"
4119441 0.446 0.502731027111166 0.991889482090159 0.755669791636368 "na" "SIGOOD"
4122100 0.481 1.43843080249685 1.04360187715558 0.724997402894605 "na" "SIGOOD"
4122251 0.631 0.651504338282025 1.01558967336694 0.880004596196815 "na" "SIGOOD"
4123400 0.825 1.01055449274818 1.07837816341861 0.843675962234134 "na" "SIGOOD"
4121320 0.673 0.741385294815395 1.04494344931603 0.804532160191312 "na" "SIGOOD"
4125028 0.659 0.712772410134304 1.04043647577929 0.82005833368813 "na" "SIGOOD"
4119250 0.799 0.940248142424558 1.00214992947334 0.808176771738113 "na" "SIGOOD"
4122300 0.466 0.668829252057486 1.0987616976987 0.592863922740853 "na" "SIGOOD"
4119280 0.592 0.690628340147847 0.962600219171278 0.736803891125663 "na" "SIGOOD"
4120200 0.387 0.524584175998113 0.708609583391681 0.745216825801944 "na" "SIGOOD"
4123301 0.886 0.936019816351771 0.979583792617514 0.907603617943803 "na" "SIGOOD"
4123061 0.644 1.29349954325038 1.1691616511208 0.891636551981007 "na" "SIGOOD"
4123062 0.7 1.24627766958788 1.14621133413826 0.910720016065841 "na" "SIGOOD"
4125550 0.554 0.660180246891883 1.18380410066978 0.77772595580078 "na" "SIGOOD"
4125500 0.578 0.640340239509063 1.08679733839722 0.797561173468293 "na" "SIGOOD"
4119300 0.747 0.872238687609513 1.02861640011105 0.784080461473954 "na" "SIGOOD"
4125804 0.598 0.642596000407242 1.08171940533016 0.835975148696868 "na" "SIGOOD"
4122902 0.66 1.19798126260328 1.1570784813896 0.772251049012848 "na" "SIGOOD"
4127800 0.824 1.02455845049571 1.0645083760679 0.837654972586607 "na" "SIGOOD"
3669630 0.883 1.03120817182403 1.00898327868269 0.887306406723286 "sa" "SIGOOD"
3206630 0.884 1.03950769612242 1.00280532939765 0.891330432092457 "sa" "SIGOOD"
3631060 0.529 0.915642517008655 0.702528858563359 0.644960220757367 "sa" "SIGOOD"
3629100 0.204 1.31343742219337 1.67875602380127 0.726219020150648 "sa" "SIGOOD"
3650475 0.71 0.757257132371707 1.13428509981823 0.91676465168871 "sa" "SIGOOD"
3844100 0.523 0.874024304870923 0.57464430118836 0.825085834111543 "sa" "SIGOOD"
3630300 0.375 1.37695616056836 1.47965211891294 0.864167675715933 "sa" "SIGOOD"
3653120 -0.552 2.01177158220303 2.15893486361077 0.797871697214926 "sa" "SIGOOD"
3650525 0.826 0.876242975122431 1.11636391233034 0.96216483918705 "sa" "SIGOOD"
3653352 0.52 0.757515936443 0.628140222023849 0.816433618232315 "sa" "SIGOOD"
3669520 0.711 0.951536648557793 0.781559405059124 0.81688557546585 "sa" "SIGOOD"
3844400 0.585 0.703163562803198 0.741201208730261 0.868258192786842 "sa" "SIGOOD"
3669310 0.812 0.828236015562867 1.02999944031207 0.929752730054409 "sa" "SIGOOD"
3843100 0.649 1.09320550311797 0.996927763712325 0.661544946612687 "sa" "SIGOOD"
3631100 0.672 1.12557014931752 0.85760870482221 0.732218448029513 "sa" "SIGOOD"
3206800 0.231 1.34529834012313 1.66288342893366 0.817208294845973 "sa" "SIGOOD"
3631050 0.598 0.918327276181447 0.782712333186825 0.671915059096647 "sa" "SIGOOD"
3650477 0.69 0.904337407529165 1.28962241224424 0.946062823712637 "sa" "SIGOOD"
3206720 0.67 0.820369403527684 0.786156900501693 0.823580870099453 "sa" "SIGOOD"
3650885 0.638 0.694994130553472 1.18174997488664 0.929093436225761 "sa" "SIGOOD"
3649420 0.656 1.24405246601085 0.963810005745086 0.760042007700339 "sa" "SIGOOD"
3630200 0.755 1.06479106811119 1.12463338504726 0.798759520760493 "sa" "SIGOOD"
3659105 0.481 1.44727552782918 1.02051452863367 0.73662462190407 "sa" "SIGOOD"
3649449 0.457 1.41188535710977 1.03656639997431 0.647928818000739 "sa" "SIGOOD"
3630120 0.639 0.974389422702781 1.10545052445375 0.655406008915856 "sa" "SIGOOD"
3663800 0.864 1.06792165353593 0.9231948378594 0.910498016275189 "sa" "SIGOOD"
3630050 0.651 1.15544007573168 1.18149807756391 0.745368106181253 "sa" "SIGOOD"
3618711 0.464 0.767689986773791 0.615715361435145 0.706665989544378 "sa" "SIGOOD"
3629152 0.604 1.34705953871548 0.940052825040539 0.819224070833515 "sa" "SIGOOD"
3663200 0.472 1.47791669398848 0.916998891088053 0.791826844554236 "sa" "SIGOOD"
3649240 0.62 1.36048578547125 1.07964439377888 0.910176784792054 "sa" "SIGOOD"
3618600 0.341 1.12402677684323 1.60755486879654 0.777623165186929 "sa" "SIGOOD"
3663700 0.787 1.0878438362741 0.849828698483852 0.876295529063446 "sa" "SIGOOD"
3649211 0.771 1.00228861891094 1.12377101127903 0.806860922331111 "sa" "SIGOOD"
3627301 0.732 1.11556334575743 1.16158302980459 0.820129469910596 "sa" "SIGOOD"
3627440 0.462 1.49780960498992 1.12451501760671 0.83839716716359 "sa" "SIGOOD"
3624201 0.674 0.944429774692882 1.05177482108716 0.682656125626828 "sa" "SIGOOD"
3663650 0.653 1.25112319575738 0.809276264791209 0.855722261635384 "sa" "SIGOOD"
3618730 0.565 1.32228674953873 0.771669882019626 0.81784663460001 "sa" "SIGOOD"
3649460 0.512 0.822580085631311 1.19118635372692 0.58797265687412 "sa" "SIGOOD"
3624400 0.421 0.839679291113557 1.18204339742134 0.473854587592981 "sa" "SIGOOD"
3268500 0.716 1.0418887681462 0.811021953273163 0.792371601567118 "sa" "SIGOOD"
3624180 0.252 0.505914675166585 0.586275162941027 0.619697725469456 "sa" "SIGOOD"
3622401 0.426 1.2051869327487 1.37822714145274 0.620002232659025 "sa" "SIGOOD"
3624310 0.535 0.723469442556326 1.21297211311642 0.692910872613468 "sa" "SIGOOD"
3622450 0.385 0.590693078781175 0.601986636748978 0.77086319538211 "sa" "SIGOOD"
3649950 0.628 1.27385800873967 1.11052093595491 0.773870955188801 "sa" "SIGOOD"
3625380 0.537 0.912490910700685 1.3918835873773 0.769289058824744 "sa" "SIGOOD"
3627551 0.718 0.917433707160365 0.863843207889689 0.767356438015588 "sa" "SIGOOD"
3625370 0.441 0.879227853340413 1.48720042645455 0.753618152801574 "sa" "SIGOOD"
3627651 0.635 1.23664551252607 1.19692476265974 0.804181675568077 "sa" "SIGOOD"
3624122 0.806 0.9445429217914 1.11887442431863 0.857561305309303 "sa" "SIGOOD"
3624121 0.737 0.797963801180396 1.04895771819503 0.838218695238103 "sa" "SIGOOD"
3625350 0.669 0.964151718793374 1.25934671866199 0.797719209159556 "sa" "SIGOOD"
3621400 0.371 0.625989547148652 0.560679776475031 0.748626238394115 "sa" "SIGOOD"
3618052 0.678 0.794710144113134 1.08666834848227 0.768022795912937 "sa" "SIGOOD"
3621200 0.48 0.688147797764924 0.661323876270388 0.757511785854026 "sa" "SIGOOD"
3618051 0.657 0.81226933126393 1.06236306175269 0.719689060801215 "sa" "SIGOOD"
3627110 0.569 1.24770533801705 0.993465908899259 0.646967435997236 "sa" "SIGOOD"
3627041 0.744 1.10842429498088 0.939227007179741 0.776285950632963 "sa" "SIGOOD"
3627040 0.759 1.07205275617863 0.877236783484298 0.805441006808613 "sa" "SIGOOD"
3620000 0.604 0.931070333721963 0.991184485770151 0.610247284493905 "sa" "SIGOOD"
1653100 0.566 1.15396151915569 1.07692874445276 0.601074886758002 "af" "SIBAD"
1931725 0.51 1.36273211228924 1.02690303374529 0.672259944826283 "af" "SIBAD"
1928490 0.619 0.705388231037278 1.15604214632057 0.816504015818703 "af" "SIBAD"
1577101 0.81 0.819939117909906 0.991619620712774 0.939345048125223 "af" "SIBAD"
1992401 0.609 1.31089499736634 1.19281942385287 0.863225587864786 "af" "SIBAD"
1495700 0.795 0.827139237789206 0.912467002022544 0.932734927407583 "af" "SIBAD"
1107700 0.463 0.705565396132957 0.693246794539809 0.671776959677406 "af" "SIBAD"
1160320 0.787 1.04575962481707 1.05229496472271 0.798881860119742 "af" "SIBAD"
1931860 0.684 1.09836609685175 1.06494715309844 0.707274963804939 "af" "SIBAD"
1531550 0.781 0.86631792101702 1.08677782386533 0.849106440092332 "af" "SIBAD"
1577601 0.694 1.02488225160338 1.19024739646267 0.761426350057076 "af" "SIBAD"
1634500 0.793 0.851000334596523 1.05710441444055 0.868262671146985 "af" "SIBAD"
1591471 0.777 1.06181655248812 1.03712200133509 0.789119657969083 "af" "SIBAD"
1396100 0.443 1.41987492107771 1.22133098292603 0.709417491303015 "af" "SIBAD"
1147010 0.421 1.31232361472697 0.810011963480667 0.551089511101264 "af" "SIBAD"
1531450 0.752 0.826334839424778 0.998850491846848 0.823638673310256 "af" "SIBAD"
1159810 0.708 1.19225222168258 1.12435608072703 0.81926689893137 "af" "SIBAD"
1591730 0.774 0.99873178234967 1.21067752098888 0.919176481608588 "af" "SIBAD"
1159651 0.752 0.784413988570873 0.999964685163371 0.877251338212444 "af" "SIBAD"
1134030 0.767 0.874000484455464 1.10850564699058 0.83632962222382 "af" "SIBAD"
1159650 0.777 0.9225525611001 1.18244561478893 0.897929719273325 "af" "SIBAD"
1134100 0.76 0.971945093159677 1.09803256399925 0.78239855356504 "af" "SIBAD"
1834101 0.707 0.949527024720385 0.794786405451492 0.796791570216482 "af" "SIBAD"
5109210 0.575 0.642714727430826 0.78336758852219 0.924238993545544 "au" "SIBAD"
5868100 0.644 1.08693252132324 1.00423070251417 0.654453904112043 "au" "SIBAD"
5202044 0.922 0.982258661344415 0.948751952855217 0.944111828697365 "au" "SIBAD"
5302229 0.815 0.918077113141976 1.08707922326375 0.859189638402538 "au" "SIBAD"
5202135 -0.092 0.870530490419592 2.07786743762003 0.884268402744398 "au" "SIBAD"
5101500 0.619 0.745177203155109 1.25771921058127 0.88130001475891 "au" "SIBAD"
5708126 0.628 0.681337321949438 1.02491932638105 0.810206720188397 "au" "SIBAD"
5202070 0.908 1.00060054084991 1.03775505996752 0.915652825865578 "au" "SIBAD"
5101161 0.759 1.18108104783955 1.14713531289379 0.93812638365301 "au" "SIBAD"
5101200 0.72 0.739167517602155 0.907267825230728 0.961350843099 "au" "SIBAD"
5865600 0.53 0.629177401897085 1.23467845502632 0.832894419205357 "au" "SIBAD"
5202080 0.4 0.541611656380105 0.758742258620574 0.696499208305 "au" "SIBAD"
5870600 0.625 0.715943777062499 0.934044222780684 0.76452139330409 "au" "SIBAD"
5708145 0.745 0.832952108536397 1.14546779753999 0.87449962792257 "au" "SIBAD"
5202102 0.411 1.12395738757571 1.56065743892385 0.870910346688522 "au" "SIBAD"
5865300 0.549 1.13509835882143 1.35435806504488 0.755752792878808 "au" "SIBAD"
5101301 0.769 0.792158967632523 0.953798341403398 0.909229106007545 "au" "SIBAD"
5608024 0.629 0.711709381940389 0.798231108507276 0.883715325677607 "au" "SIBAD"
5608025 0.556 0.659599082173131 0.844331737946534 0.760794128346432 "au" "SIBAD"
2998418 0.577 0.610693768396921 0.888943262255071 0.879049666262354 "as" "SIBAD"
6970110 0.387 0.687549838743812 1.50354084722112 0.842139466064723 "as" "SIBAD"
6975140 0.84 0.923796209866557 1.05865970418986 0.872195348491965 "as" "SIBAD"
2998720 0.636 0.652979836047866 0.978531002751652 0.893287305011414 "as" "SIBAD"
6976200 0.75 0.825628894033579 1.09816004159092 0.850149871358794 "as" "SIBAD"
5230300 0.396 1.29751769460389 1.25519435010522 0.540871462514255 "as" "SIBAD"
2998702 0.876 0.910044659415734 0.989081225743336 0.915890891750646 "as" "SIBAD"
2550200 0.601 1.33395208878693 1.1965754202606 0.904740341974559 "as" "SIBAD"
2186950 0.177 1.64582020258028 1.48640162163314 0.844267439015774 "as" "SIBAD"
6975500 0.521 0.559472573823919 0.851179435836039 0.885287187232162 "as" "SIBAD"
6970560 0.408 0.528114063488408 1.28956973166594 0.789401639803417 "as" "SIBAD"
5223100 0.582 1.00373380265399 1.35136336091135 0.774434529484513 "as" "SIBAD"
2180600 0.614 1.03919775613455 0.687091657728034 0.778129801312618 "as" "SIBAD"
2694100 0.713 1.22557061109707 1.10378461862882 0.855123838970354 "as" "SIBAD"
2588550 0.772 0.928084590241691 1.20131494956238 0.921719266484294 "as" "SIBAD"
5223600 0.421 0.678995736182536 0.596987701172914 0.736380989423101 "as" "SIBAD"
2589550 0.51 0.96278086956195 1.02573906281965 0.512079624063606 "as" "SIBAD"
2998800 0.685 0.756145476272259 1.03348637812361 0.803242567357179 "as" "SIBAD"
2589502 0.816 0.998420915401323 1.01095864935765 0.816124978952403 "as" "SIBAD"
2589700 0.596 0.791741048303184 0.954212265407327 0.656753642246721 "as" "SIBAD"
2186800 0.625 1.01450929999909 1.35770079192444 0.887300740415316 "as" "SIBAD"
2998412 0.55 0.61094573405971 0.998594379979388 0.774651200126961 "as" "SIBAD"
2181950 -0.456 1.54954774195816 2.33447211736153 0.808322508175914 "as" "SIBAD"
2901201 0.828 0.85820928299717 1.03215937989472 0.907192464057007 "as" "SIBAD"
2999150 0.532 0.631166906366177 1.00916799424846 0.71179534248456 "as" "SIBAD"
2998600 0.477 0.501646958641041 1.02558822330976 0.843205472324894 "as" "SIBAD"
2999920 0.507 0.528187633097644 0.975562770452456 0.85850884714128 "as" "SIBAD"
6970101 0.423 0.541154479251968 1.27810049716091 0.787445685973504 "as" "SIBAD"
6970501 0.69 0.769426272943028 0.951165779205895 0.797920944048551 "as" "SIBAD"
2178100 -0.182 1.50049544680405 2.05496717565449 0.813813812404266 "as" "SIBAD"
2180750 0.849 1.08497595360705 1.03411449750325 0.880229887365131 "as" "SIBAD"
2181600 0.669 0.787573774502178 0.746838247981062 0.981613076650587 "as" "SIBAD"
2998100 0.58 0.666368302498935 1.10152924900435 0.766100029362621 "as" "SIBAD"
6970500 0.558 0.592065067653985 0.986204545222324 0.82960875172597 "as" "SIBAD"
2181800 0.644 0.728495547084409 0.774734521450219 0.953058136152053 "as" "SIBAD"
2998560 0.476 0.485003679773491 1.002594695045 0.904073324716466 "as" "SIBAD"
2998110 0.5 0.566916740491399 0.960718757418791 0.753859548610241 "as" "SIBAD"
2181900 0.775 0.821806560453506 0.899115436712954 0.905895208717193 "as" "SIBAD"
2180700 0.696 1.17272965136252 1.05952349591553 0.757346481208621 "as" "SIBAD"
6970777 0.695 0.756289603534907 0.921664370420196 0.83488481699687 "as" "SIBAD"
2906700 -0.073 1.58001613580105 1.89224776071321 0.859965975239591 "as" "SIBAD"
2469140 0.722 0.840137384897758 1.03568110876752 0.775852575625733 "as" "SIBAD"
2998740 0.565 0.69370344316094 1.25556481958011 0.825530467488524 "as" "SIBAD"
6970800 0.459 0.589408318248476 1.22758721694372 0.731174470778157 "as" "SIBAD"
2906900 0.188 1.45069336161095 1.6447477375616 0.799054626484368 "as" "SIBAD"
2969150 0.576 0.698438794694514 1.18745502530156 0.768620039189738 "as" "SIBAD"
2998735 0.684 0.696983073441239 0.961407726671051 0.920120492079541 "as" "SIBAD"
6970852 0.675 0.777314018808188 0.797418376572434 0.878327087043443 "as" "SIBAD"
2906901 0.189 1.45820828973499 1.63984998121453 0.802923378921528 "as" "SIBAD"
6970771 0.562 0.607511627903609 0.895269845048021 0.835182621537025 "as" "SIBAD"
2969010 0.737 1.23459569366224 0.923006934646674 0.909351882875479 "as" "SIBAD"
2998502 0.476 0.494999115576216 1.03383799536442 0.864962268146833 "as" "SIBAD"
6970740 0.444 0.705731964205808 1.44334446165653 0.839627528329152 "as" "SIBAD"
6970901 0.569 0.92626417571106 1.3971891429453 0.849160944612557 "as" "SIBAD"
2903310 0.289 1.00084439695585 1.68584114834731 0.811070453492937 "as" "SIBAD"
6970851 0.654 0.761486547999929 0.800119045533497 0.84871059030112 "as" "SIBAD"
2469072 0.811 1.15233386985073 0.977155215795069 0.889629260922742 "as" "SIBAD"
2969100 0.778 1.12802059816561 1.17007044494406 0.935650364468748 "as" "SIBAD"
6970272 0.6 0.813445602413641 1.32527183916995 0.861901251912774 "as" "SIBAD"
2909316 0.846 0.998663749475587 0.893952219056561 0.88783873012601 "as" "SIBAD"
2469260 0.885 1.01399771695872 1.09503089992891 0.937158926285785 "as" "SIBAD"
6970760 0.093 0.958495104345127 1.8475538345818 0.679333478658728 "as" "SIBAD"
6970703 0.664 0.682015990068755 1.00180270725002 0.89083239930454 "as" "SIBAD"
2908301 0.875 0.970263874868814 1.06617226874545 0.898730583958876 "as" "SIBAD"
2909215 0.456 1.26648321816191 0.879554187083076 0.541140784667731 "as" "SIBAD"
2908014 0.878 0.958433307671248 1.07886623883426 0.916482330651222 "as" "SIBAD"
2910390 0.446 1.08507348160143 1.53034259811694 0.866137313592373 "as" "SIBAD"
2909250 0.339 1.42637501312033 1.45598603516468 0.784002941158697 "as" "SIBAD"
6970461 0.683 0.699435441350422 1.03284030699671 0.903770012937933 "as" "SIBAD"
2903240 0.826 1.00573099297755 0.989365246041923 0.825976506166562 "as" "SIBAD"
2908152 0.66 1.31764086204322 1.08809739227595 0.91871649432489 "as" "SIBAD"
2912690 0.876 1.03669020479084 1.09972093774622 0.936509599519534 "as" "SIBAD"
2910321 0.003 1.07001385855399 1.91797414200005 0.616971005629846 "as" "SIBAD"
2910520 0.278 1.65013063048867 0.857725648515211 0.719128068345881 "as" "SIBAD"
2907021 0.404 1.23436017345275 1.51378107795329 0.80795013728757 "as" "SIBAD"
2912402 0.743 0.862981747830619 1.14455973284094 0.838365534133251 "as" "SIBAD"
6970252 0.627 0.700294882021433 1.06695490157551 0.788913743290273 "as" "SIBAD"
2903647 -0.708 1.88637162030223 2.45843251771631 0.925764557684066 "as" "SIBAD"
6970251 0.709 0.729716664385721 1.02373883927543 0.895615843932833 "as" "SIBAD"
2903401 0.871 0.931179820330591 1.07810264497178 0.924624116285178 "as" "SIBAD"
2909362 0.739 1.04659469262781 1.01320040009019 0.74307646454396 "as" "SIBAD"
2912658 0.677 1.02392499441451 1.27561436014871 0.833428297481298 "as" "SIBAD"
2909550 0.629 0.667528695170504 0.886866176164699 0.880765642999605 "as" "SIBAD"
2903301 0.687 0.884430293357081 1.02678566548351 0.710866664153834 "as" "SIBAD"
2909710 0.723 0.824696718985612 0.842223946346395 0.854993149806715 "as" "SIBAD"
2907081 0.001 1.33206826799349 1.92196944063507 0.804965441539766 "as" "SIBAD"
2910210 0.461 0.512416669562211 1.13212190127902 0.81136904358611 "as" "SIBAD"
2908030 0.501 0.705643302734957 0.788870123661587 0.656366479951344 "as" "SIBAD"
2908650 -0.125 0.207120823076895 0.219466872313791 0.836354382176934 "as" "SIBAD"
2910700 0.951 1.01770829071574 1.03074509991638 0.966048810142258 "as" "SIBAD"
2908160 0.846 1.07371153856919 1.00843151496868 0.864511514785721 "as" "SIBAD"
2903654 0.301 0.866542657654901 0.695363894102808 0.384769657475354 "as" "SIBAD"
2909335 0.601 1.3449558336499 1.04833594073703 0.805715000843777 "as" "SIBAD"
2907011 0.668 1.29770165834451 0.990968978731491 0.852780325402689 "as" "SIBAD"
2903070 0.729 0.791557964678905 1.01128885747365 0.827617398909389 "as" "SIBAD"
2909368 0.743 0.901558035126607 1.0022944521399 0.76258804923884 "as" "SIBAD"
2910365 0.361 0.542871081850858 0.648561920952159 0.725679751699836 "as" "SIBAD"
2908210 0.61 1.03126164279181 1.20692431435666 0.670831101432723 "as" "SIBAD"
2909730 0.494 0.814392685012123 1.44992887166416 0.860687346501746 "as" "SIBAD"
2907061 0.187 0.498487672247643 0.407329334093354 0.759167759843136 "as" "SIBAD"
2908680 -0.119 0.223593079370601 0.208351784659653 0.846259894723763 "as" "SIBAD"
2907042 0.133 0.489320392573354 0.393025335648101 0.649198584991849 "as" "SIBAD"
2908150 0.591 1.29227335358423 1.26924052927813 0.904859772902923 "as" "SIBAD"
2909540 0.626 1.22670881914703 0.946274433851523 0.706822216054346 "as" "SIBAD"
2903704 0.605 0.791610739141214 1.26676563260292 0.7962651272343 "as" "SIBAD"
2909752 0.256 0.906897135849437 1.68122331996495 0.715640499456209 "as" "SIBAD"
2912620 0.707 0.813817010322483 1.07220540758671 0.784909389391024 "as" "SIBAD"
2910662 -0.326 1.44175352365757 2.23336605851924 0.794282599906106 "as" "SIBAD"
2903480 0.737 0.755990499834222 1.00681404316904 0.90280873406036 "as" "SIBAD"
2903080 0.584 1.11167051803882 1.39247972041715 0.92146823361081 "as" "SIBAD"
2909240 -0.168 1.83506630461582 1.78144460044678 0.763580274229857 "as" "SIBAD"
2910108 0.36 0.481896600131714 1.2898336306976 0.760927178675721 "as" "SIBAD"
2909430 0.046 1.23682708665874 1.90548364109319 0.817222348050462 "as" "SIBAD"
2908011 0.706 1.08875230377802 1.22847246188086 0.838507311258149 "as" "SIBAD"
2911704 0.511 0.795734691305626 1.11321649078446 0.570082654123913 "as" "SIBAD"
2909314 0.681 0.844546195532002 0.882065686212779 0.747172041460508 "as" "SIBAD"
2909260 0.693 0.870165310757969 0.999588721534337 0.72158101824068 "as" "SIBAD"
2908190 0.807 0.848294972722282 1.01941705279576 0.883057478809225 "as" "SIBAD"
2903600 0.788 0.901107669091712 1.12541940556251 0.861050280309449 "as" "SIBAD"
2909360 0.682 0.814869135776494 0.856097698507253 0.78573662197324 "as" "SIBAD"
2903428 0.721 0.832105273205174 0.956106581683121 0.781997810553281 "as" "SIBAD"
2912430 0.524 1.0983503456047 1.0613704813906 0.538281666003926 "as" "SIBAD"
2903429 0.713 0.836561753095182 0.997782020602783 0.764040024720228 "as" "SIBAD"
2909166 0.728 1.00470414283586 0.910686261721314 0.74348345859531 "as" "SIBAD"
2903430 0.544 0.646112597379137 1.11174172979598 0.734684093691283 "as" "SIBAD"
2907060 0.836 0.954121336922712 0.920657117094296 0.863412499744355 "as" "SIBAD"
