"station_id" "KGE" "NSE_1" "cont" "runtype"
4119317 0.764 0.410825088127969 "na" "KNNBAD"
4115101 0.889 0.671759089793802 "na" "KNNBAD"
4123095 0.72 0.503177517226755 "na" "KNNBAD"
4123277 0.335 -0.0247050224503189 "na" "KNNBAD"
4213711 0.541 0.303392450486587 "na" "KNNBAD"
4208360 0.594 0.427121336242196 "na" "KNNBAD"
4115206 0.542 -0.00809448022915094 "na" "KNNBAD"
4115202 0.609 0.0890756139720406 "na" "KNNBAD"
4208275 0.611 0.367491380259402 "na" "KNNBAD"
4208220 0.591 0.463996668211929 "na" "KNNBAD"
4208640 0.507 0.369182132365865 "na" "KNNBAD"
4208870 0.379 0.157774326078975 "na" "KNNBAD"
4122271 0.599 0.445547355192753 "na" "KNNBAD"
4208270 0.632 0.391025679087743 "na" "KNNBAD"
4208272 0.608 0.425190987896723 "na" "KNNBAD"
4120100 0.424 0.0382506871136786 "na" "KNNBAD"
4122211 0.791 0.385531416057841 "na" "KNNBAD"
4208280 0.69 0.432473041844213 "na" "KNNBAD"
4208271 0.72 0.461445662627386 "na" "KNNBAD"
4121341 -0.768 -1.24090067860451 "na" "KNNBAD"
4127100 0.596 0.332272490200978 "na" "KNNBAD"
4123201 0.812 0.486783121694244 "na" "KNNBAD"
4119410 0.698 0.440793736005423 "na" "KNNBAD"
4119281 0.575 0.412721792246034 "na" "KNNBAD"
4119441 0.44 0.247948520040377 "na" "KNNBAD"
4122100 0.481 0.14180008900965 "na" "KNNBAD"
4122251 0.631 0.49776001211296 "na" "KNNBAD"
4123400 0.009 -0.60404366519626 "na" "KNNBAD"
4121320 0.599 0.376845149128197 "na" "KNNBAD"
4125028 0.659 0.40449955438885 "na" "KNNBAD"
4119250 0.799 0.429498949123844 "na" "KNNBAD"
4122300 0.466 0.201458155278373 "na" "KNNBAD"
4119280 0.179 -0.13614185422962 "na" "KNNBAD"
4120200 0.456 0.0958868359093411 "na" "KNNBAD"
4123301 0.877 0.604943839271468 "na" "KNNBAD"
4123061 0.646 0.367624699122871 "na" "KNNBAD"
4123062 0.702 0.444931970259225 "na" "KNNBAD"
4125550 0.53 0.295551326890947 "na" "KNNBAD"
4125500 0.58 0.340008215686529 "na" "KNNBAD"
4119300 0.747 0.399573799753425 "na" "KNNBAD"
4125804 0.6 0.4116959149573 "na" "KNNBAD"
4122902 0.617 0.149637740330067 "na" "KNNBAD"
4127800 0.817 0.434165281219677 "na" "KNNBAD"
3669630 0.883 0.584694647079938 "sa" "KNNBAD"
3206630 0.884 0.574770495726038 "sa" "KNNBAD"
3631060 0.372 -0.117343133463575 "sa" "KNNBAD"
3629100 0.438 0.311001190973884 "sa" "KNNBAD"
3650475 0.71 0.556380511149846 "sa" "KNNBAD"
3844100 0.559 0.285605734681988 "sa" "KNNBAD"
3630300 -2.937 -3.12696892181477 "sa" "KNNBAD"
3653120 0.704 0.379941808984145 "sa" "KNNBAD"
3650525 0.826 0.673844506659541 "sa" "KNNBAD"
3653352 0.562 0.348504493538547 "sa" "KNNBAD"
3669520 0.711 0.387383004335679 "sa" "KNNBAD"
3844400 0.734 0.516563547596235 "sa" "KNNBAD"
3669310 0.824 0.578896578623333 "sa" "KNNBAD"
3843100 0.052 -1.31565629808263 "sa" "KNNBAD"
3631100 -0.323 -0.769073401090243 "sa" "KNNBAD"
3206800 0.231 -0.378444336638466 "sa" "KNNBAD"
3631050 0.428 0.0949071546125618 "sa" "KNNBAD"
3650477 0.69 0.604468392246444 "sa" "KNNBAD"
3206720 0.661 0.43286823064958 "sa" "KNNBAD"
3650885 0.638 0.451717079477082 "sa" "KNNBAD"
3649420 0.656 0.304104195806966 "sa" "KNNBAD"
3630200 -0.346 -0.519545062531513 "sa" "KNNBAD"
3659105 0.481 0.153804813136678 "sa" "KNNBAD"
3649449 0.481 0.253620717828421 "sa" "KNNBAD"
3630120 0.563 0.287150521481114 "sa" "KNNBAD"
3663800 0.864 0.566247119950141 "sa" "KNNBAD"
3630050 0.52 0.283926208684938 "sa" "KNNBAD"
3618711 0.464 0.295556295788847 "sa" "KNNBAD"
3629152 0.543 0.301878732034375 "sa" "KNNBAD"
3663200 0.018 -0.775290270733314 "sa" "KNNBAD"
3649240 0.62 0.555546526117185 "sa" "KNNBAD"
3618600 0.341 -0.0478466338320085 "sa" "KNNBAD"
3663700 0.744 0.317904216503691 "sa" "KNNBAD"
3649211 0.771 0.478753944419413 "sa" "KNNBAD"
3627301 0.737 0.49487592001489 "sa" "KNNBAD"
3627440 0.445 0.321284178832983 "sa" "KNNBAD"
3624201 0.674 0.345731734364381 "sa" "KNNBAD"
3663650 0.62 0.210136401532401 "sa" "KNNBAD"
3618730 -0.343 -0.90589940670881 "sa" "KNNBAD"
3649460 0.512 0.248503243091148 "sa" "KNNBAD"
3624400 0.421 -0.0688191571315422 "sa" "KNNBAD"
3268500 0.67 0.513632008762105 "sa" "KNNBAD"
3624180 0.434 0.205231179358187 "sa" "KNNBAD"
3622401 0.426 -0.0682721348760635 "sa" "KNNBAD"
3624310 0.535 0.329668329248996 "sa" "KNNBAD"
3622450 0.533 0.0467961764721884 "sa" "KNNBAD"
3649950 0.617 0.36183271181651 "sa" "KNNBAD"
3625380 0.537 0.290680244752181 "sa" "KNNBAD"
3627551 0.197 -0.128764365247504 "sa" "KNNBAD"
3625370 0.441 0.221781515390305 "sa" "KNNBAD"
3627651 -0.043 -0.216122669268662 "sa" "KNNBAD"
3624122 0.641 0.339479015378998 "sa" "KNNBAD"
3624121 0.739 0.476705980571704 "sa" "KNNBAD"
3625350 0.669 0.417793631032666 "sa" "KNNBAD"
3621400 0.561 0.269568829126872 "sa" "KNNBAD"
3618052 0.678 0.355000208225529 "sa" "KNNBAD"
3621200 0.603 0.22305397613228 "sa" "KNNBAD"
3618051 0.657 0.311217521779721 "sa" "KNNBAD"
3627110 0.566 0.240547210501457 "sa" "KNNBAD"
3627041 0.533 0.175305162645676 "sa" "KNNBAD"
3627040 0.587 0.217566352202275 "sa" "KNNBAD"
3620000 0.602 0.207637843141925 "sa" "KNNBAD"
1653100 0.633 0.10391857301032 "af" "SIGOOD"
1931725 0.51 0.371121627028885 "af" "SIGOOD"
1928490 0.619 0.485189682911035 "af" "SIGOOD"
1577101 0.81 0.707744730388162 "af" "SIGOOD"
1992401 0.609 0.527006849250896 "af" "SIGOOD"
1495700 0.795 0.645170577179522 "af" "SIGOOD"
1107700 0.618 0.392227852884342 "af" "SIGOOD"
1160320 0.749 0.472512293574728 "af" "SIGOOD"
1931860 0.684 0.343317794140279 "af" "SIGOOD"
1531550 0.781 0.495600956269587 "af" "SIGOOD"
1577601 0.694 0.254586843615607 "af" "SIGOOD"
1634500 0.793 0.589341410332489 "af" "SIGOOD"
1591471 0.777 0.494083954718888 "af" "SIGOOD"
1396100 0.443 0.203677213364776 "af" "SIGOOD"
1147010 0.421 -0.46705441574613 "af" "SIGOOD"
1531450 0.752 0.542855968426811 "af" "SIGOOD"
1159810 0.753 0.356552961296201 "af" "SIGOOD"
1591730 0.774 0.609295510553085 "af" "SIGOOD"
1159651 0.506 0.505644069761896 "af" "SIGOOD"
1134030 0.767 0.556329587596515 "af" "SIGOOD"
1159650 0.598 0.530144620203681 "af" "SIGOOD"
1134100 0.76 0.481659559753327 "af" "SIGOOD"
1834101 0.707 0.457542079187925 "af" "SIGOOD"
5109210 0.575 0.670482141936412 "au" "SIGOOD"
5868100 0.517 -0.228259155287869 "au" "SIGOOD"
5202044 0.891 0.691504020880388 "au" "SIGOOD"
5302229 0.617 0.39868513637504 "au" "SIGOOD"
5202135 0.469 0.3589990632692 "au" "SIGOOD"
5101500 0.536 0.388430929892451 "au" "SIGOOD"
5708126 0.628 0.503085902808987 "au" "SIGOOD"
5202070 0.713 0.557020832722412 "au" "SIGOOD"
5101161 0.759 0.685996184229514 "au" "SIGOOD"
5101200 0.72 0.701775301843998 "au" "SIGOOD"
5865600 0.606 0.456031205041918 "au" "SIGOOD"
5202080 0.432 0.410675173772569 "au" "SIGOOD"
5870600 0.625 0.413075858119556 "au" "SIGOOD"
5708145 0.745 0.579079203631569 "au" "SIGOOD"
5202102 0.411 0.30870549655032 "au" "SIGOOD"
5865300 0.641 0.315179517434732 "au" "SIGOOD"
5101301 0.769 0.683455859203667 "au" "SIGOOD"
5608024 0.629 0.642721474013455 "au" "SIGOOD"
5608025 0.556 0.524084658959741 "au" "SIGOOD"
2998418 0.577 0.537541158790962 "as" "SIGOOD"
6970110 0.608 0.513534110314527 "as" "SIGOOD"
6975140 0.84 0.463989962642138 "as" "SIGOOD"
2998720 0.636 0.532791422289971 "as" "SIGOOD"
6976200 0.806 0.571013115059933 "as" "SIGOOD"
5230300 0.365 -0.494127095629319 "as" "SIGOOD"
2998702 0.876 0.655529261514635 "as" "SIGOOD"
2550200 0.786 0.538221539575781 "as" "SIGOOD"
2186950 0.624 0.382275750107715 "as" "SIGOOD"
6975500 0.529 0.519394059553435 "as" "SIGOOD"
6970560 0.506 0.386207725383577 "as" "SIGOOD"
5223100 0.582 0.0929428438027453 "as" "SIGOOD"
2180600 0.719 0.420672797068103 "as" "SIGOOD"
2694100 0.711 0.47678448070325 "as" "SIGOOD"
2588550 0.669 0.484488336927298 "as" "SIGOOD"
5223600 0.198 -0.774413225832945 "as" "SIGOOD"
2589550 0.51 -0.0295137531535619 "as" "SIGOOD"
2998800 0.685 0.467569664662069 "as" "SIGOOD"
2589502 0.816 0.367851499197772 "as" "SIGOOD"
2589700 0.596 0.267483222368411 "as" "SIGOOD"
2186800 0.764 0.667731991770297 "as" "SIGOOD"
2998412 0.55 0.461319176428095 "as" "SIGOOD"
2181950 0.596 0.47188910706388 "as" "SIGOOD"
2901201 0.828 0.627931208372964 "as" "SIGOOD"
2999150 0.532 0.428332561829374 "as" "SIGOOD"
2998600 0.477 0.421456053027547 "as" "SIGOOD"
2999920 0.507 0.452490087857969 "as" "SIGOOD"
6970101 0.453 0.402359216677741 "as" "SIGOOD"
6970501 0.648 0.51968504721366 "as" "SIGOOD"
2178100 0.485 0.532179287324372 "as" "SIGOOD"
2180750 0.791 0.461639344136408 "as" "SIGOOD"
2181600 0.692 0.658252691703883 "as" "SIGOOD"
2998100 0.58 0.410849813988603 "as" "SIGOOD"
6970500 0.485 0.512615639946866 "as" "SIGOOD"
2181800 0.657 0.553912471645696 "as" "SIGOOD"
2998560 0.476 0.399601735497828 "as" "SIGOOD"
2998110 0.5 0.423235789114902 "as" "SIGOOD"
2181900 0.689 0.491879229334756 "as" "SIGOOD"
2180700 0.694 0.259235472998305 "as" "SIGOOD"
6970777 0.556 0.481250272919588 "as" "SIGOOD"
2906700 0.723 0.483368228818061 "as" "SIGOOD"
2469140 0.558 0.489269136166334 "as" "SIGOOD"
2998740 0.565 0.418194190574017 "as" "SIGOOD"
6970800 0.486 0.413013879663026 "as" "SIGOOD"
2906900 0.587 0.446732256410022 "as" "SIGOOD"
2969150 0.578 0.32819121177057 "as" "SIGOOD"
2998735 0.684 0.559101177565636 "as" "SIGOOD"
6970852 0.665 0.633538879588666 "as" "SIGOOD"
2906901 0.633 0.437804281642949 "as" "SIGOOD"
6970771 0.57 0.509466647140054 "as" "SIGOOD"
2969010 0.009 -0.0920974020230443 "as" "SIGOOD"
2998502 0.476 0.398577684482219 "as" "SIGOOD"
6970740 0.587 0.545729419079483 "as" "SIGOOD"
6970901 0.792 0.59669082693439 "as" "SIGOOD"
2903310 0.475 0.592842231655034 "as" "SIGOOD"
6970851 0.648 0.620966842338173 "as" "SIGOOD"
2469072 0.394 0.268497661245175 "as" "SIGOOD"
2969100 0.683 0.612835065577305 "as" "SIGOOD"
6970272 0.721 0.611736965664564 "as" "SIGOOD"
2909316 0.899 0.608790827463729 "as" "SIGOOD"
2469260 0.832 0.69321645679114 "as" "SIGOOD"
6970760 0.667 0.430668513104329 "as" "SIGOOD"
6970703 0.659 0.610603300408033 "as" "SIGOOD"
2908301 0.875 0.688819433339451 "as" "SIGOOD"
2909215 0.456 -0.0194595218154272 "as" "SIGOOD"
2908014 0.522 0.492967078373429 "as" "SIGOOD"
2910390 0.792 0.512650611457007 "as" "SIGOOD"
2909250 0.339 0.282720386163012 "as" "SIGOOD"
6970461 0.73 0.579629600311244 "as" "SIGOOD"
2903240 0.826 0.593019358415394 "as" "SIGOOD"
2908152 0.66 0.491367277127248 "as" "SIGOOD"
2912690 0.876 0.630926811706784 "as" "SIGOOD"
2910321 0.483 0.475559448340567 "as" "SIGOOD"
2910520 -0.61 -0.80907811651561 "as" "SIGOOD"
2907021 0.385 0.261567060139754 "as" "SIGOOD"
2912402 0.759 0.493187927068193 "as" "SIGOOD"
6970252 0.619 0.497339286941719 "as" "SIGOOD"
2903647 -0.708 -0.466884924951214 "as" "SIGOOD"
6970251 0.672 0.591701954594033 "as" "SIGOOD"
2903401 0.871 0.700158566846308 "as" "SIGOOD"
2909362 0.739 0.461002581344378 "as" "SIGOOD"
2912658 0.677 0.439342810453533 "as" "SIGOOD"
2909550 0.639 0.641326103146947 "as" "SIGOOD"
2903301 0.687 0.417040258183511 "as" "SIGOOD"
2909710 0.719 0.59194688209895 "as" "SIGOOD"
2907081 0.001 -0.00160481076199481 "as" "SIGOOD"
2910210 0.512 0.348395603702214 "as" "SIGOOD"
2908030 0.568 0.350122546422601 "as" "SIGOOD"
2908650 0.293 0.102898318448693 "as" "SIGOOD"
2910700 0.928 0.776596918081889 "as" "SIGOOD"
2908160 0.846 0.562159726446887 "as" "SIGOOD"
2903654 0.462 0.328421466712638 "as" "SIGOOD"
2909335 0.601 0.302787289310838 "as" "SIGOOD"
2907011 0.668 0.461881723218013 "as" "SIGOOD"
2903070 0.729 0.590505411479258 "as" "SIGOOD"
2909368 0.743 0.492945068450218 "as" "SIGOOD"
2910365 0.4 0.451207513306513 "as" "SIGOOD"
2908210 0.177 0.0363570004677397 "as" "SIGOOD"
2909730 0.494 0.369358707645036 "as" "SIGOOD"
2907061 0.67 0.451714915960274 "as" "SIGOOD"
2908680 0.138 0.466573217921086 "as" "SIGOOD"
2907042 0.525 0.24418586295272 "as" "SIGOOD"
2908150 0.591 0.53972233063006 "as" "SIGOOD"
2909540 0.707 0.433692984418183 "as" "SIGOOD"
2903704 0.605 0.432878546050863 "as" "SIGOOD"
2909752 0.256 0.114661806378286 "as" "SIGOOD"
2912620 0.698 0.459817287719479 "as" "SIGOOD"
2910662 0.567 0.503028043397667 "as" "SIGOOD"
2903480 0.737 0.637566004410296 "as" "SIGOOD"
2903080 0.584 0.511581244138202 "as" "SIGOOD"
2909240 0.384 0.0517004669373534 "as" "SIGOOD"
2910108 0.407 0.206980399922529 "as" "SIGOOD"
2909430 0.744 0.663183197796839 "as" "SIGOOD"
2908011 0.756 0.596101039045178 "as" "SIGOOD"
2911704 0.508 0.19277662843455 "as" "SIGOOD"
2909314 0.737 0.483617668057958 "as" "SIGOOD"
2909260 0.325 0.311073548447824 "as" "SIGOOD"
2908190 0.807 0.621078798166662 "as" "SIGOOD"
2903600 0.788 0.59106702254355 "as" "SIGOOD"
2909360 0.7 0.50292824835533 "as" "SIGOOD"
2903428 0.748 0.569043342256298 "as" "SIGOOD"
2912430 0.524 0.260620915574749 "as" "SIGOOD"
2903429 0.726 0.533720073917067 "as" "SIGOOD"
2909166 0.728 0.470824276560031 "as" "SIGOOD"
2903430 0.546 0.41968117273048 "as" "SIGOOD"
2907060 0.576 0.39657574275108 "as" "SIGOOD"
2909165 0.708 0.429670604469096 "as" "SIGOOD"
2911703 0.374 0.177288378600031 "as" "SIGOOD"
2909161 0.724 0.515716965108862 "as" "SIGOOD"
2909402 0.471 0.525897582781906 "as" "SIGOOD"
2908305 0.685 0.598696810343122 "as" "SIGOOD"
2910200 0.464 0.393516962587288 "as" "SIGOOD"
2909404 0.693 0.602506166894357 "as" "SIGOOD"
2912401 0.589 0.436905037459 "as" "SIGOOD"
2912551 0.692 0.522740279778486 "as" "SIGOOD"
2910231 0.468 0.343851904443341 "as" "SIGOOD"
2909705 0.594 0.491193018842742 "as" "SIGOOD"
2910440 0.315 0.186583735337022 "as" "SIGOOD"
2909150 0.445 0.424673040292528 "as" "SIGOOD"
2912555 0.665 0.454042442271953 "as" "SIGOOD"
2912632 0.584 0.315738905949167 "as" "SIGOOD"
2910312 0.7 0.439482778659672 "as" "SIGOOD"
2910608 0.593 0.395450090203772 "as" "SIGOOD"
2910311 0.731 0.451634560723477 "as" "SIGOOD"
2910310 0.684 0.412157271700039 "as" "SIGOOD"
2910607 0.592 0.299500689583525 "as" "SIGOOD"
2910605 0.507 0.212821906233906 "as" "SIGOOD"
2910603 0.462 0.138055730515527 "as" "SIGOOD"
2910601 0.704 0.434361997229342 "as" "SIGOOD"
2910600 0.625 0.428681337732679 "as" "SIGOOD"
2912602 0.446 0.232194047449515 "as" "SIGOOD"
6731450 0.592 0.259472638526454 "eu" "SIGOOD"
6233650 0.528 -0.219172076807798 "eu" "SIGOOD"
6233680 0.701 0.45943897029043 "eu" "SIGOOD"
6233401 0.509 -0.130994400169579 "eu" "SIGOOD"
6972802 0.495 0.306195474023101 "eu" "SIGOOD"
6854600 0.832 0.468874573492516 "eu" "SIGOOD"
6337509 0.867 0.540411050018056 "eu" "SIGOOD"
6233551 0.547 0.0383922917381023 "eu" "SIGOOD"
6971451 0.537 0.404966854197017 "eu" "SIGOOD"
6971150 0.443 0.295167185101758 "eu" "SIGOOD"
6563200 0.493 0.113076327649026 "eu" "SIGOOD"
6983355 0.453 -0.133657937428561 "eu" "SIGOOD"
6731401 0.667 0.356807091398333 "eu" "SIGOOD"
6855200 0.427 0.239968410296436 "eu" "SIGOOD"
6337507 0.777 0.445093968844019 "eu" "SIGOOD"
6139284 0.455 -0.124951442477904 "eu" "SIGOOD"
6854700 0.663 0.252914159556287 "eu" "SIGOOD"
6731400 0.704 0.239094663872769 "eu" "SIGOOD"
6972135 0.599 0.163114676462291 "eu" "SIGOOD"
6337515 0.775 0.540495720624435 "eu" "SIGOOD"
6340200 0.744 0.347670043654703 "eu" "SIGOOD"
6139770 0.92 0.656839465759241 "eu" "SIGOOD"
6348400 0.666 0.203487114225066 "eu" "SIGOOD"
6855400 0.548 0.0803600321622818 "eu" "SIGOOD"
6458600 0.841 0.519612948386736 "eu" "SIGOOD"
6935301 0.757 0.259798379077196 "eu" "SIGOOD"
6348500 0.649 0.265970069854296 "eu" "SIGOOD"
6458810 0.707 0.367519838741819 "eu" "SIGOOD"
6340501 0.731 0.270022242830288 "eu" "SIGOOD"
6457830 0.519 0.108690205194356 "eu" "SIGOOD"
6139100 0.805 0.514699855300593 "eu" "SIGOOD"
6335600 0.625 0.413109829896597 "eu" "SIGOOD"
6340300 0.834 0.463414414407945 "eu" "SIGOOD"
6335500 0.558 0.369368917403488 "eu" "SIGOOD"
6357010 0.74 0.390866716350112 "eu" "SIGOOD"
6935300 0.723 0.22765649069784 "eu" "SIGOOD"
6340110 0.878 0.542971655669581 "eu" "SIGOOD"
6336050 0.918 0.73614565145901 "eu" "SIGOOD"
6545101 0.887 0.563127271164278 "eu" "SIGOOD"
6242250 0.844 0.477548440111874 "eu" "SIGOOD"
6335200 0.785 0.322298826813163 "eu" "SIGOOD"
6335050 0.743 0.463116238380592 "eu" "SIGOOD"
6435060 0.734 0.46243983352372 "eu" "SIGOOD"
6444090 0.583 0.179691714867208 "eu" "SIGOOD"
6142120 0.861 0.513222842268272 "eu" "SIGOOD"
6742701 0.574 0.41456178174662 "eu" "SIGOOD"
6742600 0.465 0.213279943607455 "eu" "SIGOOD"
6744201 0.659 0.369351529128545 "eu" "SIGOOD"
6342500 0.771 0.419944099467212 "eu" "SIGOOD"
6142150 0.811 0.487209367946963 "eu" "SIGOOD"
6343900 0.81 0.402351223834115 "eu" "SIGOOD"
6547500 0.623 0.265789490658876 "eu" "SIGOOD"
6742700 0.691 0.319936648675559 "eu" "SIGOOD"
6444200 0.745 0.50196631229347 "eu" "SIGOOD"
6545800 0.766 0.38034583849928 "eu" "SIGOOD"
6142200 0.829 0.43240297108901 "eu" "SIGOOD"
6544100 0.77 0.41838278057743 "eu" "SIGOOD"
6442500 0.71 0.280033483052922 "eu" "SIGOOD"
6542200 0.71 0.266754559873396 "eu" "SIGOOD"
6542500 0.812 0.429661738419838 "eu" "SIGOOD"
6842400 0.743 0.349552028942671 "eu" "SIGOOD"
6842900 0.704 0.264032163724811 "eu" "SIGOOD"
6742900 0.683 0.233923728889813 "eu" "SIGOOD"
4243215 0.891 0.596336862710694 "na" "SIGOOD"
4243270 0.772 0.557141877749246 "na" "SIGOOD"
4145900 0.264 -0.00465837970187821 "na" "SIGOOD"
4149420 0.758 0.596471489734729 "na" "SIGOOD"
4148230 0.747 0.513127437730001 "na" "SIGOOD"
4126300 0.671 0.497121356832558 "na" "SIGOOD"
4146180 0.641 0.540205360215334 "na" "SIGOOD"
4244450 0.531 0.468539789621527 "na" "SIGOOD"
4145080 0.833 0.415770981428744 "na" "SIGOOD"
4236600 0.406 0.235020453514229 "na" "SIGOOD"
4146115 0.446 0.182893868981222 "na" "SIGOOD"
4147110 0.84 0.613623253623491 "na" "SIGOOD"
4148855 0.681 0.262841352552125 "na" "SIGOOD"
4357520 0.722 0.491592766895519 "na" "SIGOOD"
4148310 0.477 0.454754346043993 "na" "SIGOOD"
4148750 0.235 0.38015729415663 "na" "SIGOOD"
4356110 0.022 0.191295403207674 "na" "SIGOOD"
4126100 0.479 0.36396037477333 "na" "SIGOOD"
4356300 0.613 0.411682961452605 "na" "SIGOOD"
4209010 0.571 0.364956478003573 "na" "SIGOOD"
4126750 0.741 0.449600125513702 "na" "SIGOOD"
4147651 0.709 0.470685811903556 "na" "SIGOOD"
4102100 0.755 0.511577635613109 "na" "SIGOOD"
4362600 0.664 0.263774361618993 "na" "SIGOOD"
4149410 0.904 0.680111061724882 "na" "SIGOOD"
4214680 0.597 0.225510051824114 "na" "SIGOOD"
4214940 0.453 0.323883014657257 "na" "SIGOOD"
4214036 0.776 0.522141413650027 "na" "SIGOOD"
4147462 0.601 0.297906414011902 "na" "SIGOOD"
4214621 0.452 0.362828859384839 "na" "SIGOOD"
4148091 0.602 0.321361656059292 "na" "SIGOOD"
4243240 0.478 0.373463371078319 "na" "SIGOOD"
4148530 0.697 0.499824239405374 "na" "SIGOOD"
4150680 0.52 0.146756462299889 "na" "SIGOOD"
4208065 0.71 0.455860719263629 "na" "SIGOOD"
4206100 0.502 0.213938966100576 "na" "SIGOOD"
4148050 0.584 0.305005205104725 "na" "SIGOOD"
4244635 0.794 0.581371224894931 "na" "SIGOOD"
4147051 0.427 0.388987231046399 "na" "SIGOOD"
4136400 0.778 0.447206676228378 "na" "SIGOOD"
4214760 0.559 0.438272011475873 "na" "SIGOOD"
4149121 0.654 0.437656306872009 "na" "SIGOOD"
4148541 0.647 0.460313929779479 "na" "SIGOOD"
4351410 0.05 0.28555628525379 "na" "SIGOOD"
4243080 0.782 0.509304669809173 "na" "SIGOOD"
4208042 0.457 0.380856405526502 "na" "SIGOOD"
4102700 0.693 0.472674427684806 "na" "SIGOOD"
4149413 0.901 0.664817524914129 "na" "SIGOOD"
4150600 0.552 0.339657269499296 "na" "SIGOOD"
4243300 0.624 0.15488727030641 "na" "SIGOOD"
4231200 0.48 0.472094651255579 "na" "SIGOOD"
4148321 0.435 0.152352932575048 "na" "SIGOOD"
4147500 0.809 0.569319497691924 "na" "SIGOOD"
4147600 0.689 0.51474667080991 "na" "SIGOOD"
4243050 0.563 0.0918765467379259 "na" "SIGOOD"
4147715 0.802 0.545340257655272 "na" "SIGOOD"
4102710 0.456 0.29786461861885 "na" "SIGOOD"
4102800 0.537 0.360638332914568 "na" "SIGOOD"
4231602 0.579 0.539067302619894 "na" "SIGOOD"
4147904 0.753 0.453441460754041 "na" "SIGOOD"
4148300 0.826 0.54601292170477 "na" "SIGOOD"
4150500 0.454 0.288669812297748 "na" "SIGOOD"
4208041 0.511 0.423304777726268 "na" "SIGOOD"
4147726 0.422 0.0660982348297406 "na" "SIGOOD"
4149401 0.764 0.580928933959449 "na" "SIGOOD"
4231630 0.528 0.55253132345699 "na" "SIGOOD"
4208040 0.822 0.548018117910327 "na" "SIGOOD"
4147720 0.089 -0.357766827020654 "na" "SIGOOD"
4126801 0.526 0.413394060975367 "na" "SIGOOD"
4147725 0.424 0.0415637503249016 "na" "SIGOOD"
4203300 0.663 0.57666409165894 "na" "SIGOOD"
4147703 0.684 0.413544596468222 "na" "SIGOOD"
4207830 0.379 0.330920042721539 "na" "SIGOOD"
4133260 0.828 0.459443636603 "na" "SIGOOD"
4203820 0.71 0.545948736387744 "na" "SIGOOD"
4234300 0.504 0.257730915854209 "na" "SIGOOD"
4207800 0.377 0.283293862972609 "na" "SIGOOD"
4208135 0.746 0.535069849974409 "na" "SIGOOD"
4203901 0.318 0.259204587744766 "na" "SIGOOD"
4207900 0.464 0.273334585647986 "na" "SIGOOD"
4116200 0.803 0.569116771768917 "na" "SIGOOD"
4213375 0.465 -0.143652990800871 "na" "SIGOOD"
4152600 0.458 -0.00960239475679958 "na" "SIGOOD"
4203500 0.626 0.533906158932734 "na" "SIGOOD"
4208258 0.462 0.255459031699843 "na" "SIGOOD"
4203050 0.551 0.469764087736111 "na" "SIGOOD"
4208979 0.524 0.347044967809241 "na" "SIGOOD"
4103600 0.692 0.455885218886638 "na" "SIGOOD"
4215660 0.534 0.238017011149271 "na" "SIGOOD"
4208260 0.679 0.430141634350985 "na" "SIGOOD"
4203250 0.649 0.457983628488424 "na" "SIGOOD"
4215180 0.43 0.189730762379815 "na" "SIGOOD"
4103800 0.777 0.562338664268559 "na" "SIGOOD"
4215706 0.59 0.281149842083833 "na" "SIGOOD"
4208561 0.399 0.352569690923156 "na" "SIGOOD"
4103200 0.73 0.5197408684874 "na" "SIGOOD"
4208240 0.596 0.409980569206875 "na" "SIGOOD"
4115260 0.475 -0.0216405035204255 "na" "SIGOOD"
4208734 0.511 0.312368830115556 "na" "SIGOOD"
4208120 0.562 0.354600830954106 "na" "SIGOOD"
4208256 0.24 0.141087134932613 "na" "SIGOOD"
4208596 0.319 0.400568629990653 "na" "SIGOOD"
4115221 0.612 0.283582871686798 "na" "SIGOOD"
4115331 0.53 0.175484760686998 "na" "SIGOOD"
4208570 0.334 0.443655841692013 "na" "SIGOOD"
4119317 0.764 0.410825088127969 "na" "SIGOOD"
4115101 0.953 0.735080198693436 "na" "SIGOOD"
4123095 0.769 0.552757098914246 "na" "SIGOOD"
4123277 0.454 0.181878340968797 "na" "SIGOOD"
4213711 0.541 0.303392450486587 "na" "SIGOOD"
4208360 0.159 0.287532009469863 "na" "SIGOOD"
4115206 0.523 -0.0338747295398483 "na" "SIGOOD"
4115202 0.626 0.109545441462081 "na" "SIGOOD"
4208275 0.568 0.352313635085405 "na" "SIGOOD"
4208220 0.591 0.463996668211929 "na" "SIGOOD"
4208640 0.394 0.373086836821727 "na" "SIGOOD"
4208870 0.407 0.29147132860901 "na" "SIGOOD"
4122271 0.599 0.445547355192753 "na" "SIGOOD"
4208270 0.601 0.372617671934399 "na" "SIGOOD"
4208272 0.559 0.406404810155912 "na" "SIGOOD"
4120100 0.155 0.296022856623266 "na" "SIGOOD"
4122211 0.791 0.385531416057841 "na" "SIGOOD"
4208280 0.618 0.458331955154301 "na" "SIGOOD"
4208271 0.666 0.484366094537898 "na" "SIGOOD"
4121341 0.762 0.430994001694591 "na" "SIGOOD"
4127100 0.596 0.332272490200978 "na" "SIGOOD"
4123201 0.812 0.486783121694244 "na" "SIGOOD"
4119410 0.695 0.440686489267129 "na" "SIGOOD"
4119281 0.575 0.412721831564896 "na" "SIGOOD"
4119441 0.446 0.319192368153789 "na" "SIGOOD"
4122100 0.481 0.14180008900965 "na" "SIGOOD"
